"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"09.05.2011","4,044","3,830","4,044","3,815","3,43%"
"06.05.2011","3,910","3,870","3,990","3,815","-1,01%"
"05.05.2011","3,950","3,870","4,044","3,840","2,33%"
"04.05.2011","3,860","3,870","4,044","3,850","-1,53%"
"03.05.2011","3,920","3,880","4,044","3,850","1,03%"
"29.04.2011","3,880","3,870","4,044","3,850","0,52%"
"28.04.2011","3,860","3,880","4,044","3,850","0,00%"
"27.04.2011","3,860","3,890","3,950","3,850","-4,55%"
"26.04.2011","4,044","3,890","4,044","3,850","4,77%"
"25.04.2011","3,860","3,890","4,044","3,850","-1,03%"
"22.04.2011","3,900","3,890","3,960","3,850","-1,27%"
"21.04.2011","3,950","3,890","4,067","3,850","0,25%"
"20.04.2011","3,940","3,890","4,044","3,849","0,00%"
"19.04.2011","3,940","3,890","4,050","3,849","-0,51%"
"18.04.2011","3,960","3,870","4,050","3,848","2,86%"
"15.04.2011","3,850","3,880","4,050","3,849","-2,28%"
"14.04.2011","3,940","3,890","4,050","3,846","2,07%"
"13.04.2011","3,860","3,880","4,050","3,860","-1,03%"
"12.04.2011","3,900","3,910","4,050","3,860","-0,51%"
"11.04.2011","3,920","3,920","4,050","3,860","-1,01%"
"08.04.2011","3,960","3,920","4,068","3,863","-2,65%"
"07.04.2011","4,068","3,940","4,068","3,770","0,59%"
"06.04.2011","4,044","3,980","4,050","3,770","2,38%"
"02.04.2011","3,950","3,950","3,950","3,950","4,77%"
"01.04.2011","3,770","3,920","4,050","3,770","-3,33%"
"31.03.2011","3,900","3,920","4,050","3,770","-3,56%"
"30.03.2011","4,044","3,910","4,050","3,770","3,88%"
"29.03.2011","3,893","3,900","4,050","3,770","-0,18%"
"28.03.2011","3,900","3,890","4,050","3,770","-1,02%"
"25.03.2011","3,940","3,900","4,050","3,770","0,51%"
"24.03.2011","3,920","3,920","4,068","3,860","-2,00%"
"23.03.2011","4,000","3,890","4,100","3,840","3,63%"
"22.03.2011","3,860","3,870","4,100","3,840","-1,53%"
"21.03.2011","3,920","3,880","4,050","3,840","1,03%"
"18.03.2011","3,880","3,900","4,100","3,822","-2,51%"
"17.03.2011","3,980","3,900","4,100","3,770","1,53%"
"16.03.2011","3,920","3,890","4,100","3,860","-0,25%"
"15.03.2011","3,930","3,910","4,100","3,850","0,77%"
"14.03.2011","3,900","3,950","4,100","3,890","-1,02%"
"11.03.2011","3,940","3,960","4,100","3,890","0,77%"
"10.03.2011","3,910","3,910","4,100","3,890","-1,01%"
"09.03.2011","3,950","3,950","4,100","3,860","-0,25%"
"08.03.2011","3,960","3,950","4,100","3,905","0,25%"
"07.03.2011","3,950","3,960","4,100","3,930","-1,25%"
"04.03.2011","4,000","3,950","4,100","3,920","1,52%"
"03.03.2011","3,940","3,950","4,100","3,820","-0,25%"
"02.03.2011","3,950","3,950","4,100","3,900","-0,50%"
"01.03.2011","3,970","3,950","4,100","3,910","0,76%"
"28.02.2011","3,940","3,960","4,120","3,910","0,25%"
"25.02.2011","3,930","3,920","4,120","3,900","0,51%"
"24.02.2011","3,910","3,980","4,100","3,890","-2,25%"
"23.02.2011","4,000","4,010","4,177","3,890","-1,23%"
"22.02.2011","4,050","4,070","4,150","3,890","1,76%"
"21.02.2011","3,980","4,060","4,150","3,980","-4,10%"
"18.02.2011","4,150","4,040","4,150","3,850","2,47%"
"17.02.2011","4,050","4,040","4,150","3,850","-2,41%"
"16.02.2011","4,150","4,040","4,150","3,890","0,00%"
"15.02.2011","4,150","4,060","4,150","3,890","6,41%"
"14.02.2011","3,900","4,050","4,200","3,900","-4,88%"
"12.02.2011","4,100","4,100","4,100","4,100","-0,24%"
"11.02.2011","4,110","4,140","4,200","3,950","1,48%"
"10.02.2011","4,050","4,180","4,200","3,900","-2,41%"
"09.02.2011","4,150","4,100","4,200","3,850","3,29%"
"01.02.2011","4,018","4,030","4,100","3,860","3,29%"
"31.01.2011","3,890","4,030","4,100","3,850","-2,99%"
"30.01.2011","4,010","4,010","4,010","4,010","-0,25%"
"28.01.2011","4,020","4,020","4,100","3,860","3,34%"
"27.01.2011","3,890","4,020","4,100","3,800","-2,75%"
"26.01.2011","4,000","4,030","4,100","3,840","-0,25%"
"25.01.2011","4,010","4,020","4,100","3,840","0,25%"
"24.01.2011","4,000","4,000","4,100","3,850","0,00%"
"21.01.2011","4,000","4,000","4,050","3,800","2,83%"
"20.01.2011","3,890","3,990","4,100","3,800","-2,51%"
"19.01.2011","3,990","4,000","4,050","3,800","0,00%"
"18.01.2011","3,990","3,970","4,050","3,800","0,50%"
"17.01.2011","3,970","3,930","4,010","3,800","1,79%"
"14.01.2011","3,900","3,900","3,990","3,769","0,00%"
"13.01.2011","3,900","3,870","3,950","3,800","1,04%"
"12.01.2011","3,860","3,870","3,959","3,800","-0,77%"
"11.01.2011","3,890","3,850","3,950","3,800","-0,26%"
"10.01.2011","3,900","3,820","3,950","3,800","0,52%"
"07.01.2011","3,880","3,950","3,950","3,780","-0,51%"
"06.01.2011","3,900","3,820","3,950","3,780","-0,51%"
"05.01.2011","3,920","3,840","3,950","3,780","1,55%"
"04.01.2011","3,860","3,890","4,000","3,780","-1,03%"
"31.12.2010","3,900","3,950","4,000","3,780","-2,50%"
"30.12.2010","4,000","4,000","4,000","3,780","0,00%"
"29.12.2010","4,000","3,940","4,000","3,780","1,52%"
"28.12.2010","3,940","3,920","4,000","3,780","3,68%"
"27.12.2010","3,800","3,950","4,100","3,780","-0,26%"
"24.12.2010","3,810","3,830","3,900","3,780","0,79%"
"23.12.2010","3,780","3,780","3,780","3,780","-0,53%"
"22.12.2010","3,800","3,850","3,900","3,780","-0,52%"
"21.12.2010","3,820","3,800","3,900","3,765","0,00%"
"20.12.2010","3,820","3,850","4,000","3,770","0,00%"
"17.12.2010","3,820","3,800","3,950","3,800","-2,05%"
"16.12.2010","3,900","3,830","4,000","3,803","1,30%"
"15.12.2010","3,850","3,830","4,000","3,803","-0,77%"
"14.12.2010","3,880","3,890","4,000","3,802","-1,77%"
"13.12.2010","3,950","3,870","4,000","3,802","2,60%"
"10.12.2010","3,850","3,860","4,000","3,801","-0,26%"
"09.12.2010","3,860","3,840","4,000","3,800","0,78%"
"08.12.2010","3,830","4,000","4,000","3,799","0,00%"
"07.12.2010","3,830","3,910","4,000","3,790","-1,54%"
"06.12.2010","3,890","3,880","4,000","3,798","-0,26%"
"03.12.2010","3,900","3,920","4,030","3,797","1,30%"
"02.12.2010","3,850","3,888","4,100","3,840","-3,75%"
"01.12.2010","4,000","3,970","4,100","3,795","2,56%"
"30.11.2010","3,900","4,010","4,100","3,795","-1,27%"
"29.11.2010","3,950","4,030","4,100","3,830","0,00%"
"26.11.2010","3,950","4,000","4,080","3,830","-0,75%"
"25.11.2010","3,980","4,000","4,010","3,830","0,51%"
"24.11.2010","3,960","3,920","4,000","3,830","0,00%"
"23.11.2010","3,960","3,960","4,000","3,791","3,39%"
"22.11.2010","3,830","3,950","4,000","3,790","-1,79%"
"19.11.2010","3,900","3,850","4,000","3,750","1,56%"
"18.11.2010","3,840","4,000","4,000","3,750","-1,03%"
"17.11.2010","3,880","3,920","4,000","3,700","1,04%"
"16.11.2010","3,840","3,960","4,000","3,670","-1,54%"
"15.11.2010","3,900","3,700","4,000","3,700","1,56%"
"12.11.2010","3,840","3,820","4,050","3,780","-3,90%"
"11.11.2010","3,996","3,830","4,030","3,700","5,71%"
"10.11.2010","3,780","3,800","3,950","3,780","-1,31%"
"09.11.2010","3,830","3,780","3,880","3,680","4,36%"
"08.11.2010","3,670","3,850","3,900","3,470","7,62%"
"05.11.2010","3,410","3,820","3,900","3,400","-7,08%"
"04.11.2010","3,670","3,840","3,870","3,400","-0,81%"
"03.11.2010","3,700","3,770","3,850","3,400","8,19%"
"02.11.2010","3,420","3,720","3,770","3,230","-7,57%"
"01.11.2010","3,700","3,700","3,720","3,380","0,82%"
"29.10.2010","3,670","3,700","3,720","3,380","-0,81%"
"28.10.2010","3,700","3,700","3,720","3,380","3,67%"
"27.10.2010","3,569","3,720","3,730","3,290","-3,02%"
"26.10.2010","3,680","3,455","3,720","3,380","7,92%"
"25.10.2010","3,410","3,680","3,700","3,380","0,29%"
"22.10.2010","3,400","3,680","3,700","3,380","-1,45%"
"21.10.2010","3,450","3,700","3,700","3,270","1,17%"
"20.10.2010","3,410","3,700","3,700","3,230","0,29%"
"19.10.2010","3,400","3,400","3,450","3,230","-0,29%"
"18.10.2010","3,410","3,270","3,450","3,270","-0,87%"
"15.10.2010","3,440","3,410","3,450","3,270","1,47%"
"14.10.2010","3,390","3,410","3,450","3,230","0,00%"
"13.10.2010","3,390","3,420","3,450","3,230","-0,59%"
"12.10.2010","3,410","3,450","3,450","3,230","-1,16%"
"11.10.2010","3,450","3,340","3,450","3,230","3,29%"
"09.10.2010","3,340","3,340","3,340","3,340","-0,15%"
"08.10.2010","3,345","3,340","3,400","3,220","2,83%"
"30.09.2010","3,253","3,330","3,400","3,220","0,71%"
"29.09.2010","3,230","3,340","3,400","3,220","0,31%"
"28.09.2010","3,220","3,320","3,400","3,220","-4,45%"
"27.09.2010","3,370","3,335","3,400","3,220","4,66%"
"26.09.2010","3,220","3,220","3,220","3,220","-2,57%"
"25.09.2010","3,305","3,305","3,305","3,305","-1,93%"
"21.09.2010","3,370","3,335","3,400","3,220","3,06%"
"20.09.2010","3,270","3,240","3,400","3,220","3,15%"
"19.09.2010","3,170","3,170","3,170","3,170","-1,71%"
"17.09.2010","3,225","3,350","3,400","3,220","-3,73%"
"16.09.2010","3,350","3,340","3,400","3,220","4,04%"
"15.09.2010","3,220","3,330","3,400","3,220","-2,42%"
"14.09.2010","3,300","3,320","3,400","3,220","-1,49%"
"13.09.2010","3,350","3,300","3,400","3,220","2,26%"
"10.09.2010","3,276","3,250","3,300","3,220","1,74%"
"09.09.2010","3,220","3,250","3,300","3,220","0,00%"
"08.09.2010","3,220","3,265","3,300","3,220","0,00%"
"07.09.2010","3,220","3,250","3,300","3,200","-1,71%"
"06.09.2010","3,276","3,276","3,276","3,276","1,58%"
"03.09.2010","3,225","3,225","3,225","3,225","-1,68%"
"02.09.2010","3,280","3,280","3,280","3,280","1,55%"
"01.09.2010","3,230","3,230","3,230","3,230","0,28%"
"31.08.2010","3,221","3,221","3,221","3,221","-1,68%"
"30.08.2010","3,276","3,276","3,276","3,276","1,42%"
"27.08.2010","3,230","3,230","3,230","3,230","0,31%"
"26.08.2010","3,220","3,220","3,220","3,220","-0,92%"
"25.08.2010","3,250","3,250","3,250","3,250","0,62%"
"24.08.2010","3,230","3,230","3,230","3,230","0,00%"
"23.08.2010","3,230","3,230","3,230","3,230","0,00%"
"20.08.2010","3,230","3,230","3,230","3,230","0,00%"
"19.08.2010","3,230","3,230","3,230","3,230","0,00%"
"18.08.2010","3,230","3,230","3,230","3,230","-0,62%"
