Date;Price;Open;High;Low;Change %
Sep 24, 2010;2348;2348;2348;2348;2,22
Sep 23, 2010;2297;2297;2297;2297;-2,21
Sep 22, 2010;2349;2349;2349;2349;-4,2
Sep 21, 2010;2452;2452;2452;2452;-1,01
Sep 20, 2010;2477;2477;2477;2477;2,27
Sep 17, 2010;2422;2422;2422;2422;-2,57
Sep 16, 2010;2486;2486;2486;2486;3,33
Sep 15, 2010;2406;2406;2406;2406;1,26
Sep 14, 2010;2376;2376;2376;2376;-2,46
Sep 13, 2010;2436;2436;2436;2436;1,12
Sep 10, 2010;2409;2409;2409;2409;2,99
Sep 09, 2010;2339;2339;2339;2339;1,92
Sep 08, 2010;2295;2295;2295;2295;0,97
Sep 07, 2010;2273;2273;2273;2273;-3,11
Sep 06, 2010;2346;2346;2346;2346;-0,38
Sep 03, 2010;2355;2355;2355;2355;3,38
Sep 02, 2010;2278;2278;2278;2278;2,47
Sep 01, 2010;2223;2223;2223;2223;5,11
Aug 31, 2010;2115;2115;2115;2115;-0,66
Aug 30, 2010;2129;2129;2129;2129;-3,36
Aug 27, 2010;2203;2203;2203;2203;2,66
Aug 26, 2010;2146;2146;2146;2146;0,14
Aug 25, 2010;2143;2143;2143;2143;-1,7
Aug 24, 2010;2180;2180;2180;2180;-4,6
Aug 23, 2010;2285;2285;2285;2285;0,79
Aug 20, 2010;2267;2267;2267;2267;-1,56
Aug 19, 2010;2303;2303;2303;2303;-0,86
Aug 18, 2010;2323;2323;2323;2323;-1,9
